season,stage,week,timestamp,lawan1,lawan2,game,durasi,kode,pick1,ban1,pick2,ban2,pick3,ban3,pick4,ban4,pick5,ban5
16,reguler,1.0,1756041300,AE,DEWA,2,11:03,AE,Arlott,Fanny,Baxia,Wanwan,Valentina,Lunox,Granger,Phoveus,Kalea,Harith
16,reguler,1.0,1756041300,AE,DEWA,2,11:03,DEWA,Uranus,Cici,Yi Sun-shin,Zhuxin,Selena,Lancelot,Bruno,Kimmy,Gatotkaca,Beatrix
16,reguler,2.0,1756455300,ONIC,GEEK,1,29:31,ONIC,Phoveus,Wanwan,Joy,Helcurt,Zhuxin,Moskov,Claude,Harith,Gatotkaca,Chou
16,reguler,2.0,1756455300,ONIC,GEEK,1,29:31,GEEK,Gloo,Cici,Lancelot,Pharsa,Kimmy,Fanny,Bruno,Kalea,Mathilda,Irithel
16,reguler,2.0,1756455300,ONIC,GEEK,2,13:22,ONIC,Cici,Helcurt,Yi Sun-shin,Moskov,Zhuxin,Fanny,Lunox,Angela,Chou,Suyou
16,reguler,2.0,1756455300,ONIC,GEEK,2,13:22,GEEK,Uranus,Wanwan,Baxia,Lancelot,Pharsa,Joy,Harith,Claude,Estes,Ruby
16,reguler,2.0,1756466100,DEWA,NAVI,1,14:42,DEWA,Arlott,Phoveus,Yi Sun-shin,Kalea,Lunox,Zhuxin,Harith,Hylos,Chou,Bruno
16,reguler,2.0,1756466100,DEWA,NAVI,1,14:42,NAVI,Uranus,Wanwan,Lancelot,Cici,Pharsa,Baxia,Granger,Selena,Hilda,Gatotkaca
16,reguler,2.0,1756466100,DEWA,NAVI,2,20:26,DEWA,Phoveus,Cici,Fanny,Baxia,Yve,Wanwan,Harith,Masha,Gatotkaca,Bruno
16,reguler,2.0,1756466100,DEWA,NAVI,2,20:26,NAVI,Edith,Arlott,Yi Sun-shin,Lancelot,Zhuxin,Kalea,Moskov,Hilda,Hylos,Chou
16,reguler,2.0,1756538100,GEEK,BTR,1,18:35,GEEK,Benedetta,Wanwan,Fredrinn,Baxia,Pharsa,Lancelot,Bruno,Moskov,Estes,Claude
16,reguler,2.0,1756538100,GEEK,BTR,1,18:35,BTR,Chou,Cici,Yi Sun-shin,Phoveus,Selena,Fanny,Irithel,Mathilda,Hylos,Arlott
16,reguler,2.0,1756538100,GEEK,BTR,2,18:59,GEEK,Gloo,Wanwan,Joy,Baxia,Zhuxin,Yi Sun-shin,Granger,Harith,Kalea,Moskov
16,reguler,2.0,1756538100,GEEK,BTR,2,18:59,BTR,Badang,Cici,Lancelot,Phoveus,Valentina,Fanny,Bruno,Uranus,Hylos,Hilda
16,reguler,2.0,1756548900,AE,EVOS,1,14:09,AE,Lapu-Lapu,Fanny,Yi Sun-shin,Phoveus,Yve,Baxia,Harith,Hilda,Badang,Granger
16,reguler,2.0,1756548900,AE,EVOS,1,14:09,EVOS,Esmeralda,Wanwan,Lancelot,Gatotkaca,Zhuxin,Cici,Claude,Ruby,Gloo,Uranus
16,reguler,2.0,1756548900,AE,EVOS,2,13:10,AE,Cici,Fanny,Lancelot,Baxia,Pharsa,Wanwan,Kimmy,Uranus,Gatotkaca,Badang
16,reguler,2.0,1756548900,AE,EVOS,2,13:10,EVOS,Paquito,Phoveus,Yi Sun-shin,Zhuxin,Valentina,Kalea,Ruby,Harith,Khufra,Kadita
16,reguler,2.0,1756548900,AE,EVOS,3,13:49,AE,Uranus,Fanny,Yi Sun-shin,Phoveus,Zhuxin,Baxia,Claude,Esmeralda,Khaleed,Gloo
16,reguler,2.0,1756548900,AE,EVOS,3,13:49,EVOS,Arlott,Wanwan,Lancelot,Gatotkaca,Pharsa,Cici,Harith,Kalea,Hylos,Ruby
16,reguler,2.0,1756559700,TLID,DEWA,1,15:03,TLID,Lapu-Lapu,Kalea,Yi Sun-shin,Arlott,Zhuxin,Fanny,Granger,Chou,Gatotkaca,Pharsa
16,reguler,2.0,1756559700,TLID,DEWA,1,15:03,DEWA,Phoveus,Wanwan,Lancelot,Cici,Valentina,Baxia,Harith,Gloo,Hylos,Esmeralda
16,reguler,2.0,1756559700,TLID,DEWA,2,14:04,TLID,Gloo,Wanwan,Yi Sun-shin,Arlott,Valentina,Cici,Moskov,Chou,Gatotkaca,Fanny
16,reguler,2.0,1756559700,TLID,DEWA,2,14:04,DEWA,Badang,Kalea,Baxia,Phoveus,Kimmy,Zhuxin,Granger,Yve,Franco,Pharsa
16,reguler,2.0,1756559700,TLID,DEWA,3,27:15,TLID,Phoveus,Kalea,Hayabusa,Arlott,Pharsa,Fanny,Granger,Gloo,Badang,Lapu-Lapu
16,reguler,2.0,1756559700,TLID,DEWA,3,27:15,DEWA,Esmeralda,Wanwan,Yi Sun-shin,Baxia,Zhuxin,Cici,Harith,Mathilda,Gatotkaca,Hylos
16,reguler,2.0,1756624500,NAVI,AE,1,11:28,NAVI,Lapu-Lapu,Fanny,Lancelot,Uranus,Zhuxin,Phoveus,Harith,Yve,Khaleed,Kimmy
16,reguler,2.0,1756624500,NAVI,AE,1,11:28,AE,Cici,Wanwan,Yi Sun-shin,Baxia,Valentina,Kalea,Claude,Hilda,Gatotkaca,Arlott
16,reguler,2.0,1756624500,NAVI,AE,2,20:10,NAVI,Arlott,Fanny,Yi Sun-shin,Uranus,Zhuxin,Phoveus,Harith,Granger,Hylos,Hilda
16,reguler,2.0,1756624500,NAVI,AE,2,20:10,AE,Cici,Wanwan,Lancelot,Baxia,Yve,Kalea,Claude,Akai,Gatotkaca,Khaleed
16,reguler,2.0,1756635300,RRQ,TLID,1,20:25,RRQ,Uranus,Baxia,Guinevere,Wanwan,Pharsa,Kalea,Moskov,Mathilda,Grock,Valentina
16,reguler,2.0,1756635300,RRQ,TLID,1,20:25,TLID,Lapu-Lapu,Lancelot,Fredrinn,Cici,Zhuxin,Fanny,Granger,Chou,Arlott,Gatotkaca
16,reguler,2.0,1756635300,RRQ,TLID,2,13:44,RRQ,Esmeralda,Fanny,Fredrinn,Baxia,Yve,Gatotkaca,Irithel,Alpha,Kalea,Hanzo
16,reguler,2.0,1756635300,RRQ,TLID,2,13:44,TLID,Phoveus,Lancelot,X.Borg,Wanwan,Pharsa,Cici,Harith,Beatrix,Mathilda,Lapu-Lapu
16,reguler,2.0,1756646100,BTR,EVOS,1,17:52,BTR,Uranus,Cici,Lancelot,Phoveus,Pharsa,Fanny,Moskov,Franco,Hylos,Mathilda
16,reguler,2.0,1756646100,BTR,EVOS,1,17:52,EVOS,Lapu-Lapu,Wanwan,Baxia,Gatotkaca,Valentina,Zhuxin,Claude,Esmeralda,Helcurt,Harith
16,reguler,2.0,1756646100,BTR,EVOS,2,20:28,BTR,Arlott,Cici,Yi Sun-shin,Kalea,Pharsa,Zhuxin,Chou,Kalea,Hylos,Akai
16,reguler,2.0,1756646100,BTR,EVOS,2,20:28,EVOS,Lapu-Lapu,Phoveus,Fredrinn,Fanny,Kadita,Lancelot,Wanwan,Harith,Gatotkaca,Irithel
16,reguler,2.0,1756646100,BTR,EVOS,3,13:59,BTR,Hilda,Cici,Yi Sun-shin,Phoveus,Pharsa,Kalea,Harith,Helcurt,Baxia,Hylos
16,reguler,2.0,1756646100,BTR,EVOS,3,13:59,EVOS,Uranus,Wanwan,Lancelot,Zhuxin,Valentina,Gatotkaca,Claude,Esmeralda,Gloo,Selena
16,reguler,3.0,1757060100,NAVI,RRQ,1,12:58,NAVI,Lapu-Lapu,Fanny,Lancelot,Uranus,Kimmy,Kalea,Harith,Baxia,Hylos,Joy
16,reguler,3.0,1757060100,NAVI,RRQ,1,12:58,RRQ,Cici,Wanwan,Hayabusa,Zhuxin,Pharsa,Yi Sun-shin,Moskov,Khaleed,Gatotkaca,Grock
16,reguler,3.0,1757060100,NAVI,RRQ,2,18:35,NAVI,Cici,Fanny,Joy,Uranus,Selena,Kalea,Granger,Moskov,Gatotkaca,Grock
16,reguler,3.0,1757060100,NAVI,RRQ,2,18:35,RRQ,Arlott,Wanwan,Lancelot,Zhuxin,Pharsa,Yi Sun-shin,Harith,Fredrinn,Tigreal,Hayabusa
16,reguler,3.0,1757070900,EVOS,TLID,1,13:29,EVOS,Cici,Uranus,Yi Sun-shin,Fanny,Valentina,Phoveus,Granger,Lapu-Lapu,Kalea,Hilda
16,reguler,3.0,1757070900,EVOS,TLID,1,13:29,TLID,Paquito,Wanwan,Joy,Lancelot,Pharsa,Zhuxin,Harith,Beatrix,Gatotkaca,Lunox
16,reguler,3.0,1757070900,EVOS,TLID,2,10:51,EVOS,Lapu-Lapu,Wanwan,Hayabusa,Cici,Pharsa,Fanny,Harith,Esmeralda,Baxia,Ruby
16,reguler,3.0,1757070900,EVOS,TLID,2,10:51,TLID,Gloo,Zhuxin,Yi Sun-shin,Uranus,Selena,Lancelot,Claude,Franco,Gatotkaca,Helcurt
16,reguler,3.0,1757142900,EVOS,GEEK,1,10:55,EVOS,Uranus,Helcurt,Hayabusa,Fanny,Yve,Pharsa,Beatrix,Esmeralda,Kalea,Lapu-Lapu
16,reguler,3.0,1757142900,EVOS,GEEK,1,10:55,GEEK,Hilda,Wanwan,Baxia,Cici,Zhuxin,Lancelot,Moskov,Granger,Hylos,Harith
16,reguler,3.0,1757142900,EVOS,GEEK,2,13:34,EVOS,Arlott,Helcurt,Yi Sun-shin,Fanny,Zhuxin,Uranus,Granger,Gloo,Baxia,Lapu-Lapu
16,reguler,3.0,1757142900,EVOS,GEEK,2,13:34,GEEK,Phoveus,Wanwan,Joy,Lancelot,Pharsa,Cici,Sun,Harith,Gatotkaca,Esmeralda
16,reguler,3.0,1757153700,BTR,AE,1,13:57,BTR,Arlott,Cici,Lancelot,Zhuxin,Pharsa,Phoveus,Moskov,Ruby,Grock,Chou
16,reguler,3.0,1757153700,BTR,AE,1,13:57,AE,Uranus,Fanny,Yi Sun-shin,Wanwan,Kagura,Baxia,Hanabi,Harith,Hilda,Esmeralda
16,reguler,3.0,1757153700,BTR,AE,2,13:19,BTR,Hilda,Cici,Lancelot,Baxia,Pharsa,Zhuxin,Harith,Ruby,Chou,Lunox
16,reguler,3.0,1757153700,BTR,AE,2,13:19,AE,Arlott,Fanny,Yi Sun-shin,Phoveus,Luo Yi,Wanwan,Granger,Uranus,Hylos,Kagura
16,reguler,3.0,1757153700,BTR,AE,3,12:43,BTR,Chou,Cici,Joy,Phoveus,Zhuxin,Arlott,Claude,Hylos,Gatotkaca,Harith
16,reguler,3.0,1757153700,BTR,AE,3,12:43,AE,Uranus,Fanny,Lancelot,Wanwan,Yve,Baxia,Granger,Esmeralda,Grock,Benedetta
16,reguler,3.0,1757164500,RRQ,ONIC,1,14:28,RRQ,Uranus,Cici,Fanny,Kalea,Pharsa,Wanwan,Natan,Badang,Grock,Valentina
16,reguler,3.0,1757164500,RRQ,ONIC,1,14:28,ONIC,Arlott,Baxia,Lancelot,Hayabusa,Zhuxin,Fredrinn,Harith,Granger,Hylos,Moskov
16,reguler,3.0,1757164500,RRQ,ONIC,2,20:56,RRQ,Gloo,Cici,Hayabusa,Arlott,Yve,Lancelot,Moskov,Faramis,Kalea,Lapu-Lapu
16,reguler,3.0,1757164500,RRQ,ONIC,2,20:56,ONIC,Phoveus,Wanwan,Yi Sun-shin,Fredrinn,Pharsa,Baxia,Harith,Uranus,Gatotkaca,Esmeralda
16,reguler,3.0,1757229300,DEWA,BTR,1,29:37,DEWA,Lapu-Lapu,Wanwan,Fanny,Moskov,Selena,Zhuxin,Harith,Bruno,Gatotkaca,Valentina
16,reguler,3.0,1757229300,DEWA,BTR,1,29:37,BTR,Phoveus,Cici,Lancelot,Arlott,Pharsa,Baxia,Granger,Hylos,Grock,Hilda
16,reguler,3.0,1757229300,DEWA,BTR,2,14:11,DEWA,Terizla,Wanwan,Hayabusa,Lancelot,Pharsa,Yi Sun-shin,Beatrix,Grock,Kalea,Gatotkaca
16,reguler,3.0,1757229300,DEWA,BTR,2,14:11,BTR,Lapu-Lapu,Cici,Joy,Arlott,Selena,Fanny,Moskov,Uranus,Baxia,Hilda
16,reguler,3.0,1757229300,DEWA,BTR,3,20:14,DEWA,Terizla,Wanwan,Baxia,Lancelot,Pharsa,Grock,Beatrix,Gatotkaca,Kalea,Chou
16,reguler,3.0,1757229300,DEWA,BTR,3,20:14,BTR,Phoveus,Cici,Yi Sun-shin,Arlott,Zhuxin,Fanny,Granger,Hayabusa,Hylos,Uranus
16,reguler,3.0,1757240100,AE,ONIC,1,14:55,AE,Arlott,Fanny,Baxia,Wanwan,Selena,Chou,Harith,Grock,Gatotkaca,Lunox
16,reguler,3.0,1757240100,AE,ONIC,1,14:55,ONIC,Cici,Zhuxin,Lancelot,Uranus,Yve,Yi Sun-shin,Granger,Chip,Hylos,Hilda
16,reguler,3.0,1757240100,AE,ONIC,2,14:06,AE,Uranus,Fanny,Yi Sun-shin,Wanwan,Zhuxin,Joy,Bruno,Pharsa,Badang,Yve
16,reguler,3.0,1757240100,AE,ONIC,2,14:06,ONIC,Cici,Baxia,Hayabusa,Arlott,Luo Yi,Selena,Harith,Hilda,Gatotkaca,Hylos
16,reguler,3.0,1757240100,AE,ONIC,3,12:40,AE,Cici,Fanny,Yi Sun-shin,Wanwan,Luo Yi,Pharsa,Claude,Hylos,Gatotkaca,Uranus
16,reguler,3.0,1757240100,AE,ONIC,3,12:40,ONIC,Phoveus,Baxia,Lancelot,Selena,Zhuxin,Arlott,Harith,Lunox,Khaleed,Granger
16,reguler,3.0,1757250900,TLID,NAVI,1,13:07,TLID,Uranus,Lancelot,Yi Sun-shin,Cici,Zetian,Fanny,Harith,Esmeralda,Grock,Lapu-Lapu
16,reguler,3.0,1757250900,TLID,NAVI,1,13:07,NAVI,Phoveus,Wanwan,Hayabusa,Baxia,Pharsa,Zhuxin,Granger,Kagura,Kalea,Valentina
16,reguler,3.0,1757250900,TLID,NAVI,2,15:40,TLID,Uranus,Lancelot,Yi Sun-shin,Cici,Kagura,Fanny,Karrie,Hayabusa,Kaja,Joy
16,reguler,3.0,1757250900,TLID,NAVI,2,15:40,NAVI,Esmeralda,Wanwan,Fredrinn,Baxia,Pharsa,Zhuxin,Granger,Gatotkaca,Kalea,Hylos
16,reguler,4.0,1757664900,NAVI,ONIC,1,24:15,NAVI,Cici,Wanwan,Fredrinn,Lancelot,Pharsa,Fanny,Granger,Gatotkaca,Kalea,Hylos
16,reguler,4.0,1757664900,NAVI,ONIC,1,24:15,ONIC,Arlott,Baxia,Yi Sun-shin,Harith,Zhuxin,Phoveus,Claude,Beatrix,Grock,Joy
16,reguler,4.0,1757664900,NAVI,ONIC,2,17:52,NAVI,Arlott,Fanny,Hayabusa,Phoveus,Zhuxin,Harith,Bruno,Kalea,Khaleed,Grock
16,reguler,4.0,1757664900,NAVI,ONIC,2,17:52,ONIC,Lapu-Lapu,Wanwan,Lancelot,Baxia,Pharsa,Fredrinn,Granger,Hylos,Gatotkaca,Esmeralda
16,reguler,4.0,1757664900,NAVI,ONIC,3,14:44,NAVI,Arlott,Fanny,Yi Sun-shin,Wanwan,Pharsa,Zhuxin,Ruby,Luo Yi,Gatotkaca,Beatrix
16,reguler,4.0,1757664900,NAVI,ONIC,3,14:44,ONIC,Cici,Baxia,Lancelot,Harith,Kagura,Hayabusa,Granger,Fredrinn,Kalea,Joy
16,reguler,4.0,1757675700,EVOS,DEWA,1,14:23,EVOS,Uranus,Arlott,Hayabusa,Fanny,Pharsa,Phoveus,Claude,Gatotkaca,Chip,Lunox
16,reguler,4.0,1757675700,EVOS,DEWA,1,14:23,DEWA,Cici,Baxia,Joy,Wanwan,Kagura,Yi Sun-shin,Granger,Harith,Kalea,Grock
16,reguler,4.0,1757675700,EVOS,DEWA,2,13:32,EVOS,Uranus,Wanwan,Lancelot,Arlott,Zhuxin,Fanny,Granger,Phoveus,Gatotkaca,Esmeralda
16,reguler,4.0,1757675700,EVOS,DEWA,2,13:32,DEWA,Ruby,Yi Sun-shin,Baxia,Hayabusa,Kimmy,Cici,Bruno,Chip,Franco,Grock
16,reguler,4.0,1757747700,TLID,BTR,1,11:10,TLID,Lapu-Lapu,Fanny,Fredrinn,Lancelot,Kimmy,Yi Sun-shin,Harith,Hayabusa,Kalea,Valentina
16,reguler,4.0,1757747700,TLID,BTR,1,11:10,BTR,Cici,Wanwan,Guinevere,Zhuxin,Kagura,Baxia,Granger,Joy,Gatotkaca,Pharsa
16,reguler,4.0,1757747700,TLID,BTR,2,10:57,TLID,Arlott,Lancelot,Fredrinn,Yi Sun-shin,Pharsa,Wanwan,Granger,Franco,Kalea,Selena
16,reguler,4.0,1757747700,TLID,BTR,2,10:57,BTR,Lapu-Lapu,Cici,Baxia,Zhuxin,Kagura,Fanny,Harith,Joy,Badang,Uranus
16,reguler,4.0,1757758500,RRQ,EVOS,1,11:08,RRQ,Lapu-Lapu,Baxia,Yi Sun-shin,Wanwan,Selena,Uranus,Granger,Hylos,Gatotkaca,Kalea
16,reguler,4.0,1757758500,RRQ,EVOS,1,11:08,EVOS,Cici,Harith,Lancelot,Arlott,Zhuxin,Pharsa,Claude,Esmeralda,Chip,Phoveus
16,reguler,4.0,1757758500,RRQ,EVOS,2,13:00,RRQ,Phoveus,Baxia,Hayabusa,Wanwan,Selena,Uranus,Granger,Fanny,Gatotkaca,Beatrix
16,reguler,4.0,1757758500,RRQ,EVOS,2,13:00,EVOS,Cici,Harith,Lancelot,Arlott,Zhuxin,Yi Sun-shin,Claude,Esmeralda,Kalea,Lapu-Lapu
16,reguler,4.0,1757769300,GEEK,AE,1,24:31,GEEK,Uranus,Lancelot,Fanny,Baxia,Kimmy,Kimmy,Bruno,Arlott,Grock,Pharsa
16,reguler,4.0,1757769300,GEEK,AE,1,24:31,AE,Ruby,Helcurt,Yi Sun-shin,Phoveus,Kagura,Gloo,Harith,Granger,Kalea,Gatotkaca
16,reguler,4.0,1757769300,GEEK,AE,2,13:49,GEEK,Cici,Arlott,Lancelot,Uranus,Valentina,Fanny,Bruno,Khaleed,Gatotkaca,Ruby
16,reguler,4.0,1757769300,GEEK,AE,2,13:49,AE,Phoveus,Helcurt,Yi Sun-shin,Wanwan,Zhuxin,Baxia,Harith,Granger,Badang,Kimmy
16,reguler,4.0,1757834100,ONIC,TLID,1,10:26,ONIC,Lapu-Lapu,Wanwan,Hayabusa,Baxia,Luo Yi,Fredrinn,Harith,Khaleed,Hylos,Chip
16,reguler,4.0,1757834100,ONIC,TLID,1,10:26,TLID,Phoveus,Fanny,Guinevere,Lancelot,Zhuxin,Yi Sun-shin,Moskov,Cici,Chou,Grock
16,reguler,4.0,1757834100,ONIC,TLID,2,10:55,ONIC,Cici,Baxia,Guinevere,Fredrinn,Zhuxin,Fanny,Wanwan,Harith,Hylos,Moskov
16,reguler,4.0,1757834100,ONIC,TLID,2,10:55,TLID,Phoveus,Yi Sun-shin,Hayabusa,Lancelot,Pharsa,Kalea,Granger,Kagura,Gatotkaca,Grock
16,reguler,4.0,1757844900,BTR,RRQ,1,14:42,BTR,Cici,Wanwan,Lancelot,Uranus,Kagura,Baxia,Karrie,Hylos,Gatotkaca,Grock
16,reguler,4.0,1757844900,BTR,RRQ,1,14:42,RRQ,Arlott,Fanny,Yi Sun-shin,Harith,Selena,Zhuxin,Moskov,Lapu-Lapu,Badang,Granger
16,reguler,4.0,1757844900,BTR,RRQ,2,16:49,BTR,Esmeralda,Arlott,Yi Sun-shin,Selena,Zhuxin,Cici,Ruby,Yve,Khaleed,Uranus
16,reguler,4.0,1757844900,BTR,RRQ,2,16:49,RRQ,Phoveus,Wanwan,Lancelot,Baxia,Pharsa,Granger,Harith,Gatotkaca,Hylos,Grock
16,reguler,4.0,1757844900,BTR,RRQ,3,14:24,BTR,Chou,Selena,Hayabusa,Cici,Zhuxin,Arlott,Harith,Grock,Hylos,Hilda
16,reguler,4.0,1757844900,BTR,RRQ,3,14:24,RRQ,Uranus,Wanwan,Lancelot,Baxia,Lunox,Yi Sun-shin,Granger,Benedetta,Gatotkaca,Khaleed
16,reguler,4.0,1757855700,DEWA,GEEK,1,14:18,DEWA,Terizla,Zhuxin,Fanny,Phoveus,Helcurt,Uranus,Harith,Hilda,Chou,Cici
16,reguler,4.0,1757855700,DEWA,GEEK,1,14:18,GEEK,Gloo,Wanwan,Yi Sun-shin,Baxia,Kimmy,Arlott,Moskov,Grock,Kalea,Gatotkaca
16,reguler,4.0,1757855700,DEWA,GEEK,2,15:12,DEWA,Esmeralda,Phoveus,Fanny,Yi Sun-shin,Kimmy,Moskov,Bruno,Valentina,Grock,Kadita
16,reguler,4.0,1757855700,DEWA,GEEK,2,15:12,GEEK,Cici,Wanwan,Lancelot,Baxia,Zhuxin,Arlott,Harith,Granger,Kalea,Uranus
16,reguler,4.0,1757855700,DEWA,GEEK,3,13:42,DEWA,Uranus,Phoveus,Fanny,Yi Sun-shin,Kimmy,Moskov,Bruno,Valentina,Grock,Kadita
16,reguler,4.0,1757855700,DEWA,GEEK,3,13:42,GEEK,Gloo,Wanwan,Lancelot,Arlott,Pharsa,Baxia,Harith,Granger,Kalea,Esmeralda
16,reguler,5.0,1758269700,GEEK,NAVI,1,16:03,GEEK,Arlott,Fanny,Lancelot,Zhuxin,Kimmy,Harith,Claude,Pharsa,Chip,Ruby
16,reguler,5.0,1758269700,GEEK,NAVI,1,16:03,NAVI,Esmeralda,Wanwan,Yi Sun-shin,Helcurt,Selena,Baxia,Cici,Uranus,Khaleed,Phoveus
16,reguler,5.0,1758269700,GEEK,NAVI,2,14:34,GEEK,Cici,Fanny,Yi Sun-shin,Zhuxin,Lunox,Harith,Ruby,Fredrinn,Khaleed,Hayabusa
16,reguler,5.0,1758269700,GEEK,NAVI,2,14:34,NAVI,Arlott,Wanwan,Guinevere,Helcurt,Kimmy,Baxia,Granger,Valentina,Chip,Selena
16,reguler,5.0,1758280500,EVOS,ONIC,1,16:38,EVOS,Lapu-Lapu,Phoveus,Guinevere,Fanny,Zhuxin,Pharsa,Wanwan,Irithel,Khaleed,Harith
16,reguler,5.0,1758280500,EVOS,ONIC,1,16:38,ONIC,Cici,Baxia,Yi Sun-shin,Chip,Angela,Uranus,Lunox,Arlott,Chou,Fredrinn
16,reguler,5.0,1758280500,EVOS,ONIC,2,10:51,EVOS,Uranus,Fanny,Hayabusa,Pharsa,Zhuxin,Angela,Granger,Arlott,Gatotkaca,Esmeralda
16,reguler,5.0,1758280500,EVOS,ONIC,2,10:51,ONIC,Gloo,Baxia,Yi Sun-shin,Chip,Kagura,Wanwan,Harith,Hilda,Khaleed,Lunox
16,reguler,5.0,1758280500,EVOS,ONIC,3,13:50,EVOS,Arlott,Pharsa,Fredrinn,Angela,Valentina,Fanny,Wanwan,Granger,Gatotkaca,Harith
16,reguler,5.0,1758280500,EVOS,ONIC,3,13:50,ONIC,Phoveus,Uranus,Lancelot,Baxia,Zhuxin,Chip,Claude,Selena,Hylos,Yve
16,reguler,5.0,1758352500,DEWA,RRQ,1,19:56,DEWA,Uranus,Phoveus,Yi Sun-shin,Chip,Zhuxin,Wanwan,Ruby,Yve,Chou,Harith
16,reguler,5.0,1758352500,DEWA,RRQ,1,19:56,RRQ,Arlott,Angela,Lancelot,Baxia,Cecilion,Fanny,Kimmy,Lapu-Lapu,Khaleed,Hilda
16,reguler,5.0,1758352500,DEWA,RRQ,2,11:51,DEWA,Arlott,Wanwan,Fredrinn,Yi Sun-shin,Lunox,Chip,Claude,Harith,Kalea,Bruno
16,reguler,5.0,1758352500,DEWA,RRQ,2,11:51,RRQ,Cici,Zhuxin,Thamuz,Uranus,Angela,Baxia,Granger,Beatrix,Gatotkaca,Karrie
16,reguler,5.0,1758363300,AE,TLID,1,15:07,AE,Ruby,Chip,Lancelot,Phoveus,Zhuxin,Angela,Granger,Mathilda,Gatotkaca,Kimmy
16,reguler,5.0,1758363300,AE,TLID,1,15:07,TLID,Uranus,Wanwan,Yi Sun-shin,Baxia,Yve,Fanny,Harith,Esmeralda,Kalea,Arlott
16,reguler,5.0,1758363300,AE,TLID,2,14:36,AE,Cici,Wanwan,Hayabusa,Baxia,Valentina,Chip,Harith,Khaleed,Kalea,Chou
16,reguler,5.0,1758363300,AE,TLID,2,14:36,TLID,Esmeralda,Lancelot,Yi Sun-shin,Phoveus,Angela,Fanny,Lunox,Uranus,Hilda,Granger
16,reguler,5.0,1758363300,AE,TLID,3,10:32,AE,Arlott,Chip,Baxia,Angela,Kagura,Phoveus,Granger,Chou,Kaja,Grock
16,reguler,5.0,1758363300,AE,TLID,3,10:32,TLID,Uranus,Wanwan,Yi Sun-shin,Fanny,Zhuxin,Lancelot,Harith,Franco,Gatotkaca,Ruby
16,reguler,5.0,1758374100,EVOS,BTR,1,26:21,EVOS,Cici,Fanny,Joy,Lancelot,Angela,Arlott,Claude,Harith,Hylos,Zhuxin
16,reguler,5.0,1758374100,EVOS,BTR,1,26:21,BTR,Uranus,Baxia,Yi Sun-shin,Wanwan,Kimmy,Chip,Bane,Khaleed,Hilda,Chou
16,reguler,5.0,1758374100,EVOS,BTR,2,18:31,EVOS,Esmeralda,Wanwan,Hayabusa,Yi Sun-shin,Pharsa,Fanny,Granger,Lancelot,Gatotkaca,Joy
16,reguler,5.0,1758374100,EVOS,BTR,2,18:31,BTR,Uranus,Angela,Ling,Baxia,Zhuxin,Chip,Chou,Harith,Hilda,Kalea
16,reguler,5.0,1758438900,AE,NAVI,1,12:31,AE,Phoveus,Chip,Lancelot,Esmeralda,Zhuxin,Wanwan,Harith,Granger,Hilda,Lunox
16,reguler,5.0,1758438900,AE,NAVI,1,12:31,NAVI,Cici,Baxia,Yi Sun-shin,Fanny,Angela,Uranus,Ruby,Arlott,Grock,Kalea
16,reguler,5.0,1758438900,AE,NAVI,2,10:27,AE,Phoveus,Chip,Lancelot,Esmeralda,Yve,Wanwan,Granger,Edith,Mathilda,Khaleed
16,reguler,5.0,1758438900,AE,NAVI,2,10:27,NAVI,Lapu-Lapu,Baxia,Yi Sun-shin,Fanny,Zhuxin,Uranus,Harith,Hilda,Chou,Kimmy
16,reguler,5.0,1758438900,AE,NAVI,3,,AE,Phoveus,Chip,Yi Sun-shin,Esmeralda,Zhuxin,Wanwan,Granger,Lapu-Lapu,Hylos,Gloo
16,reguler,5.0,1758438900,AE,NAVI,3,,NAVI,Cici,Baxia,Lancelot,Fanny,Kimmy,Uranus,Harith,Hilda,Khaleed,Lunox
16,reguler,5.0,1758449700,GEEK,ONIC,1,13:52,GEEK,Uranus,Cici,Hayabusa,Phoveus,Zhuxin,Fanny,Wanwan,Khaleed,Badang,Chou
16,reguler,5.0,1758449700,GEEK,ONIC,1,13:52,ONIC,Arlott,Helcurt,Lancelot,Chip,Angela,Baxia,Harith,Franco,Hylos,Mathilda
16,reguler,5.0,1758449700,GEEK,ONIC,2,14:34,GEEK,Uranus,Cici,Yi Sun-shin,Phoveus,Zhuxin,Fanny,Wanwan,Khaleed,Kalea,Lancelot
16,reguler,5.0,1758449700,GEEK,ONIC,2,14:34,ONIC,Arlott,Helcurt,Hayabusa,Chip,Angela,Baxia,Harith,Franco,Gatotkaca,Mathilda
16,reguler,5.0,1758460500,DEWA,TLID,1,10:22,DEWA,Terizla,Phoveus,Yi Sun-shin,Chip,Lunox,Fanny,Ruby,Hilda,Kalea,Claude
16,reguler,5.0,1758460500,DEWA,TLID,1,10:22,TLID,Esmeralda,Wanwan,Joy,Baxia,Angela,Lancelot,Granger,Harith,Khaleed,Arlott
16,reguler,5.0,1758460500,DEWA,TLID,2,10:04,DEWA,Arlott,Yi Sun-shin,Baxia,Wanwan,Kadita,Chip,Moskov,Cici,Kaja,Uranus
16,reguler,5.0,1758460500,DEWA,TLID,2,10:04,TLID,Hilda,Lancelot,Fanny,Kalea,Angela,Phoveus,Harith,Franco,Chou,Lunox
